,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
2653,26,Unmarried,2,53,$50 - $74,25.6,Standard,High school degree,5,No,5 to 15,Highly dissatisfied,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
2654,39,Married,18,19,Under $25,9.3,Economy,Did not complete high school,1,No,Less than 5,Neutral,Male,6,No,Yes,Yes,No,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2655,34,Unmarried,12,31,$25 - $49,14.9,Economy,High school degree,3,No,Less than 5,Somewhat satisfied,Female,1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2656,30,Married,6,29,$25 - $49,14.4,Economy,Did not complete high school,7,No,5 to 15,Somewhat satisfied,Male,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2657,49,Married,21,68,$50 - $74,34.2,Luxury,Did not complete high school,18,No,More than 15,Somewhat satisfied,Male,4,Yes,No,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2658,42,Married,0,51,$50 - $74,25.9,Standard,Some college,3,No,Less than 5,Neutral,Female,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2659,42,Married,21,31,$25 - $49,15.6,Standard,High school degree,4,No,Less than 5,Neutral,Male,4,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
2660,27,Unmarried,4,23,Under $25,11.6,Economy,High school degree,7,No,5 to 15,Somewhat satisfied,Male,1,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2661,36,Unmarried,17,25,$25 - $49,12.5,Economy,High school degree,4,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2662,31,Unmarried,11,54,$50 - $74,27,Standard,Some college,10,No,5 to 15,Neutral,Female,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
2663,36,Unmarried,0,56,$50 - $74,28.6,Standard,High school degree,13,No,5 to 15,Highly satisfied,Male,1,No,Yes,No,No,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No
2664,52,Married,29,81,$75+,40.7,Luxury,High school degree,17,No,More than 15,Neutral,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2665,52,Married,22,184,$75+,92,Luxury,College degree,28,No,More than 15,Highly satisfied,Male,2,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
2666,47,Married,8,137,$75+,70,Luxury,Did not complete high school,27,No,More than 15,Highly satisfied,Female,2,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2667,46,Married,2,102,$75+,48.8,Luxury,Post-undergraduate degree,4,No,Less than 5,Somewhat dissatisfied,Male,4,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2668,58,Married,13,29,$25 - $49,14.5,Economy,High school degree,7,No,5 to 15,Somewhat dissatisfied,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2669,32,Unmarried,2,47,$25 - $49,23.2,Standard,Some college,8,No,5 to 15,Highly satisfied,Male,4,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2670,34,Unmarried,0,45,$25 - $49,23,Standard,Some college,11,No,5 to 15,Somewhat satisfied,Female,3,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2671,37,Married,12,27,$25 - $49,12.9,Economy,High school degree,8,No,5 to 15,Somewhat dissatisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2672,55,Unmarried,14,100,$75+,49.4,Luxury,Did not complete high school,16,No,More than 15,Neutral,Female,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
2673,34,Unmarried,4,36,$25 - $49,17.4,Standard,College degree,7,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2674,44,Unmarried,9,34,$25 - $49,17,Standard,Some college,6,No,5 to 15,Highly dissatisfied,Female,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2675,32,Unmarried,2,61,$50 - $74,30.8,Luxury,College degree,7,No,5 to 15,Neutral,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2676,49,Unmarried,30,105,$75+,54,Luxury,Some college,20,No,More than 15,Somewhat satisfied,Male,1,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2677,24,Unmarried,0,22,Under $25,11.4,Economy,College degree,0,No,Less than 5,Neutral,Male,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
2678,31,Married,11,30,$25 - $49,14.7,Economy,Post-undergraduate degree,0,No,Less than 5,Highly dissatisfied,Female,3,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2679,29,Unmarried,6,24,Under $25,11.9,Economy,Did not complete high school,9,No,5 to 15,Neutral,Male,1,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
2680,31,Married,0,82,$75+,41.5,Luxury,College degree,0,No,Less than 5,Highly dissatisfied,Male,6,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
2681,42,Unmarried,5,33,$25 - $49,16.3,Standard,Did not complete high school,11,No,5 to 15,Highly satisfied,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No
2682,44,Married,3,38,$25 - $49,18.7,Standard,Some college,5,No,5 to 15,Somewhat satisfied,Female,5,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2683,39,Unmarried,7,30,$25 - $49,14.6,Economy,Did not complete high school,5,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No
2684,41,Unmarried,6,121,$75+,60,Luxury,College degree,12,No,5 to 15,Somewhat dissatisfied,Female,2,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2685,30,Married,2,18,Under $25,9,Economy,Post-undergraduate degree,0,No,Less than 5,Highly dissatisfied,Male,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2686,43,Married,9,156,$75+,76.9,Luxury,Some college,19,No,More than 15,Highly satisfied,Male,4,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No
2687,47,Married,15,36,$25 - $49,18.2,Standard,High school degree,17,No,More than 15,Somewhat dissatisfied,Female,2,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2688,52,Married,24,237,$75+,78.5,Luxury,Did not complete high school,32,No,More than 15,Somewhat satisfied,Male,5,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2689,44,Unmarried,11,22,Under $25,11.1,Economy,High school degree,2,No,Less than 5,Neutral,Male,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2690,29,Married,1,74,$50 - $74,35.8,Luxury,College degree,3,No,Less than 5,Somewhat dissatisfied,Female,3,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2691,39,Married,14,26,$25 - $49,12.8,Economy,Did not complete high school,6,No,5 to 15,Highly dissatisfied,Male,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2692,46,Married,17,90,$75+,45.7,Luxury,Post-undergraduate degree,7,No,5 to 15,Highly satisfied,Male,2,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2693,51,Unmarried,13,67,$50 - $74,33.4,Luxury,Some college,19,No,More than 15,Highly satisfied,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
2694,44,Married,13,140,$75+,70.3,Luxury,Some college,22,No,More than 15,Highly satisfied,Male,4,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2695,26,Unmarried,7,32,$25 - $49,15.6,Standard,Did not complete high school,8,No,5 to 15,Neutral,Male,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
2696,35,Unmarried,2,51,$50 - $74,24.6,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Female,1,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2697,31,Married,8,26,$25 - $49,13,Economy,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,5,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2698,40,Unmarried,21,128,$75+,64.1,Luxury,Some college,12,No,5 to 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2699,66,Unmarried,8,165,$75+,81.6,Luxury,Did not complete high school,39,No,More than 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2700,46,Married,25,38,$25 - $49,18.8,Standard,Some college,7,No,5 to 15,Neutral,Female,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2701,52,Unmarried,5,323,$75+,67.8,Luxury,Some college,29,No,More than 15,Somewhat dissatisfied,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2702,51,Married,18,16,Under $25,7.7,Economy,Did not complete high school,3,No,Less than 5,Somewhat dissatisfied,Male,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2703,66,Married,30,39,$25 - $49,19.1,Standard,Did not complete high school,24,Yes,More than 15,Highly satisfied,Female,2,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2704,66,Married,13,55,$50 - $74,27.4,Standard,Did not complete high school,15,No,More than 15,Highly dissatisfied,Male,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2705,40,Married,0,38,$25 - $49,19.2,Standard,High school degree,9,No,5 to 15,Neutral,Female,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
2706,47,Unmarried,7,143,$75+,70.1,Luxury,College degree,23,No,More than 15,Highly satisfied,Female,1,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
2707,31,Unmarried,10,32,$25 - $49,15.6,Standard,College degree,5,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2708,24,Married,0,30,$25 - $49,15.1,Standard,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2709,49,Married,20,39,$25 - $49,19.3,Standard,High school degree,0,No,Less than 5,Highly dissatisfied,Female,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2710,58,Unmarried,6,153,$75+,77.2,Luxury,High school degree,26,No,More than 15,Neutral,Male,1,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2711,45,Married,18,96,$75+,48.7,Luxury,College degree,15,No,More than 15,Neutral,Male,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2712,37,Unmarried,7,66,$50 - $74,33.4,Luxury,Did not complete high school,16,No,More than 15,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
2713,25,Married,6,32,$25 - $49,15.6,Standard,College degree,0,No,Less than 5,Neutral,Female,4,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No
2714,33,Unmarried,14,23,Under $25,11.9,Economy,Did not complete high school,4,No,Less than 5,Somewhat satisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2715,31,Married,8,41,$25 - $49,20.6,Standard,Post-undergraduate degree,4,No,Less than 5,Somewhat satisfied,Male,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2716,20,Unmarried,1,15,Under $25,7.4,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Male,5,No,No,No,No,,No,No,No,Yes,Yes,Yes,No,No,No,No
2717,41,Unmarried,3,59,$50 - $74,29.7,Standard,College degree,14,No,5 to 15,Somewhat satisfied,Female,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
2718,50,Unmarried,4,27,$25 - $49,13.7,Economy,Did not complete high school,1,No,Less than 5,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2719,53,Married,29,29,$25 - $49,14.4,Economy,High school degree,1,No,Less than 5,Highly dissatisfied,Male,3,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No
2720,51,Unmarried,18,39,$25 - $49,19.7,Standard,High school degree,8,No,5 to 15,Highly satisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2721,33,Unmarried,0,40,$25 - $49,18.8,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2722,57,Married,9,27,$25 - $49,13.3,Economy,Did not complete high school,11,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
2723,41,Married,14,26,$25 - $49,12.6,Economy,College degree,7,No,5 to 15,Highly dissatisfied,Male,2,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No
2724,65,Married,39,97,$75+,47.3,Luxury,Did not complete high school,29,No,More than 15,Somewhat satisfied,Female,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2725,54,Unmarried,24,187,$75+,92.3,Luxury,High school degree,35,No,More than 15,Highly satisfied,Female,2,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2726,35,Married,15,61,$50 - $74,30.7,Luxury,Some college,10,No,5 to 15,Somewhat dissatisfied,Female,5,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2727,46,Married,3,97,$75+,49,Luxury,College degree,12,No,5 to 15,Highly satisfied,Female,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2728,47,Married,18,97,$75+,48,Luxury,High school degree,18,No,More than 15,Somewhat dissatisfied,Female,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
2729,62,Married,8,266,$75+,73.4,Luxury,Did not complete high school,31,No,More than 15,Somewhat satisfied,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
2730,38,Unmarried,19,65,$50 - $74,31.7,Luxury,Post-undergraduate degree,9,No,5 to 15,Somewhat dissatisfied,Male,1,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2731,38,Married,12,45,$25 - $49,22,Standard,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Female,7,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2732,43,Unmarried,8,33,$25 - $49,16.5,Standard,College degree,11,No,5 to 15,Somewhat satisfied,Male,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
2733,34,Unmarried,11,32,$25 - $49,16,Standard,High school degree,2,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2734,44,Unmarried,16,30,$25 - $49,14.9,Economy,College degree,1,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
2735,59,Married,24,18,Under $25,8.9,Economy,High school degree,37,Yes,More than 15,Somewhat satisfied,Female,2,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2736,30,Unmarried,11,32,$25 - $49,16.1,Standard,Did not complete high school,10,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2737,35,Married,14,20,Under $25,10.4,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Male,2,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2738,40,Married,7,30,$25 - $49,14.8,Economy,College degree,4,No,Less than 5,Neutral,Female,8,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2739,44,Married,16,104,$75+,52.4,Luxury,High school degree,20,No,More than 15,Highly satisfied,Male,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
2740,44,Married,20,53,$50 - $74,27.8,Standard,College degree,1,No,Less than 5,Neutral,Female,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2741,33,Married,6,32,$25 - $49,15.8,Standard,High school degree,3,No,Less than 5,Neutral,Female,4,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
2742,24,Unmarried,1,16,Under $25,8,Economy,Did not complete high school,0,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
2743,55,Unmarried,17,60,$50 - $74,29.7,Standard,College degree,14,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2744,44,Married,5,205,$75+,62.7,Luxury,Did not complete high school,26,No,More than 15,Highly satisfied,Female,3,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2745,38,Married,16,50,$50 - $74,23.7,Standard,Some college,14,No,5 to 15,Highly satisfied,Female,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2746,27,Married,3,41,$25 - $49,20.3,Standard,Did not complete high school,9,No,5 to 15,Somewhat satisfied,Male,5,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2747,37,Married,6,34,$25 - $49,16.9,Standard,High school degree,10,No,5 to 15,Highly dissatisfied,Female,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2748,34,Unmarried,9,24,Under $25,11.8,Economy,Did not complete high school,10,No,5 to 15,Highly dissatisfied,Male,3,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2749,59,Unmarried,0,24,Under $25,11.6,Economy,Did not complete high school,3,No,Less than 5,Neutral,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2750,47,Unmarried,16,107,$75+,53.7,Luxury,Some college,14,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
2751,62,Unmarried,36,20,Under $25,10.3,Economy,College degree,0,Yes,Less than 5,Neutral,Female,3,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2752,60,Unmarried,16,259,$75+,80.2,Luxury,Did not complete high school,36,No,More than 15,Highly satisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
2753,37,Married,2,31,$25 - $49,15.9,Standard,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Female,5,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2754,64,Married,26,83,$75+,42.1,Luxury,High school degree,23,No,More than 15,Highly satisfied,Female,3,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2755,57,Married,26,141,$75+,69.7,Luxury,Post-undergraduate degree,4,No,Less than 5,Neutral,Male,3,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2756,51,Unmarried,3,48,$25 - $49,24.1,Standard,Post-undergraduate degree,13,No,5 to 15,Somewhat dissatisfied,Male,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
2757,45,Unmarried,17,40,$25 - $49,20.3,Standard,College degree,10,No,5 to 15,Highly satisfied,Male,2,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2758,43,Unmarried,19,32,$25 - $49,15.8,Standard,High school degree,1,No,Less than 5,Highly dissatisfied,Male,1,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2759,48,Married,5,69,$50 - $74,34.6,Luxury,Post-undergraduate degree,3,No,Less than 5,Somewhat satisfied,Male,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2760,35,Unmarried,1,21,Under $25,11.2,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Female,1,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No
2761,33,Unmarried,0,46,$25 - $49,22.8,Standard,Did not complete high school,13,No,5 to 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2762,18,Married,0,25,$25 - $49,12.3,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Male,4,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2763,41,Married,17,48,$25 - $49,23,Standard,Did not complete high school,3,No,Less than 5,Highly dissatisfied,Female,4,No,No,No,No,,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2764,60,Married,0,36,$25 - $49,18.1,Standard,Did not complete high school,17,No,More than 15,Highly satisfied,Male,4,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2765,46,Unmarried,1,63,$50 - $74,32.4,Luxury,Did not complete high school,10,No,5 to 15,Neutral,Female,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2766,61,Unmarried,31,65,$50 - $74,31.9,Luxury,Did not complete high school,23,No,More than 15,Highly satisfied,Female,1,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2767,46,Unmarried,10,82,$75+,41.1,Luxury,Some college,12,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2768,54,Unmarried,0,62,$50 - $74,30.6,Luxury,Did not complete high school,19,No,More than 15,Highly satisfied,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2769,57,Married,29,92,$75+,45.5,Luxury,High school degree,11,No,5 to 15,Somewhat satisfied,Female,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2770,36,Married,0,77,$75+,38.1,Luxury,Post-undergraduate degree,4,No,Less than 5,Somewhat dissatisfied,Female,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
2771,27,Unmarried,3,34,$25 - $49,17.3,Standard,High school degree,1,No,Less than 5,Highly dissatisfied,Male,1,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2772,58,Married,20,58,$50 - $74,29.1,Standard,Did not complete high school,14,No,5 to 15,Somewhat dissatisfied,Female,4,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2773,35,Married,0,27,$25 - $49,13.7,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Female,2,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2774,27,Unmarried,6,25,$25 - $49,13,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2775,37,Married,3,189,$75+,95,Luxury,College degree,5,No,5 to 15,Somewhat dissatisfied,Male,3,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2776,33,Unmarried,5,18,Under $25,9,Economy,High school degree,1,No,Less than 5,Somewhat satisfied,Male,1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
2777,52,Married,5,185,$75+,93.4,Luxury,Did not complete high school,31,No,More than 15,Highly satisfied,Female,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
2778,52,Married,31,34,$25 - $49,16.8,Standard,High school degree,12,No,5 to 15,Somewhat dissatisfied,Male,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2779,64,Married,33,50,$50 - $74,25,Standard,Some college,25,No,More than 15,Neutral,Male,5,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2780,46,Unmarried,2,23,Under $25,11.8,Economy,Some college,0,No,Less than 5,Somewhat dissatisfied,Male,5,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
2781,30,Married,2,20,Under $25,9.3,Economy,Did not complete high school,3,No,Less than 5,Highly dissatisfied,Male,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2782,33,Unmarried,13,39,$25 - $49,19.4,Standard,High school degree,14,No,5 to 15,Highly dissatisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No
2783,39,Married,4,57,$50 - $74,28.8,Standard,Did not complete high school,9,No,5 to 15,Somewhat satisfied,Male,4,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2784,51,Unmarried,24,302,$75+,71.5,Luxury,College degree,23,No,More than 15,Somewhat satisfied,Male,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2785,74,Married,20,16,Under $25,7.8,Economy,Did not complete high school,33,Yes,More than 15,Highly satisfied,Male,4,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2786,31,Unmarried,7,18,Under $25,9,Economy,High school degree,10,No,5 to 15,Highly dissatisfied,Male,1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
2787,53,Unmarried,32,228,$75+,76.5,Luxury,College degree,28,No,More than 15,Highly satisfied,Female,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
2788,34,Unmarried,6,32,$25 - $49,16,Standard,Did not complete high school,11,No,5 to 15,Neutral,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
2789,53,Married,7,137,$75+,67,Luxury,Post-undergraduate degree,17,No,More than 15,Highly satisfied,Female,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
